Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
74.0,Vince Carter,SG,27.0,TOR,73.0,73.0,38.2,8.3,20.0,0.41700000000000004,1.3,3.3,0.38299999999999995,7.1,16.6,0.424,0.449,4.6,5.7,0.8059999999999999,1.3,3.5,4.8,4.8,1.2,0.9,3.1,2.9,22.5
75.0,Sam Cassell,PG,34.0,MIN,81.0,81.0,35.0,7.7,15.7,0.488,0.9,2.3,0.39799999999999996,6.7,13.4,0.504,0.517,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8
76.0,Kelvin Cato,PF,29.0,HOU,69.0,67.0,25.3,2.3,5.2,0.447,0.0,0.0,0.0,2.3,5.2,0.447,0.447,1.4,2.1,0.6759999999999999,2.2,4.6,6.8,1.0,0.8,1.4,1.2,2.9,6.1
77.0,Tyson Chandler,PF,21.0,CHI,35.0,8.0,22.3,1.9,4.5,0.424,0.0,0.0,0.0,1.9,4.5,0.42700000000000005,0.424,2.3,3.4,0.669,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1
78.0,Calbert Cheaney,SF,32.0,GSW,79.0,7.0,26.2,3.5,7.3,0.48100000000000004,0.0,0.1,0.0,3.5,7.2,0.489,0.48100000000000004,0.6,1.0,0.61,1.0,2.3,3.3,1.7,0.8,0.2,1.1,2.3,7.6
79.0,Doug Christie,SG,33.0,SAC,82.0,82.0,33.9,3.9,8.4,0.461,0.6,1.7,0.345,3.3,6.7,0.491,0.496,1.8,2.1,0.86,0.8,3.2,4.0,4.2,1.8,0.5,1.9,2.3,10.1
80.0,Keon Clark,PF,28.0,UTA,2.0,0.0,13.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.5,3.0,3.5,0.5,0.5,0.0,0.0,0.5,2.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,Speedy Claxton,PG,25.0,GSW,60.0,29.0,26.6,3.7,8.7,0.42700000000000005,0.1,0.4,0.182,3.7,8.4,0.43799999999999994,0.431,3.0,3.7,0.813,0.6,2.0,2.6,4.5,1.6,0.2,1.7,2.4,10.6
82.0,Mateen Cleaves,PG,26.0,CLE,4.0,2.0,23.0,1.8,5.8,0.304,0.0,0.3,0.0,1.8,5.5,0.318,0.304,0.3,0.5,0.5,0.3,1.5,1.8,4.8,1.0,0.5,1.3,3.3,3.8
83.0,Derrick Coleman,C,36.0,PHI,34.0,30.0,24.8,3.1,7.6,0.413,0.2,1.1,0.222,2.9,6.6,0.444,0.429,1.4,1.9,0.754,1.3,4.3,5.6,1.4,0.7,0.8,1.7,2.3,8.0
84.0,Bimbo Coles,PG,35.0,MIA,22.0,1.0,7.7,0.5,1.5,0.353,0.0,0.0,0.0,0.5,1.5,0.353,0.353,0.2,0.3,0.667,0.1,0.4,0.5,0.7,0.1,0.0,0.4,1.2,1.3
85.0,Jason Collier,C,26.0,ATL,20.0,16.0,27.3,4.0,8.3,0.479,0.1,0.2,0.25,3.9,8.1,0.484,0.48200000000000004,3.4,4.3,0.7879999999999999,1.8,3.8,5.6,0.9,0.6,0.6,1.6,3.6,11.3
86.0,Jarron Collins,C,25.0,UTA,81.0,31.0,21.4,1.8,3.6,0.498,0.0,0.0,0.0,1.8,3.6,0.5,0.498,2.3,3.2,0.718,1.4,2.5,3.9,1.0,0.3,0.2,1.0,3.1,6.0
87.0,Jason Collins,C,25.0,NJN,78.0,78.0,28.5,2.1,4.9,0.424,0.0,0.0,0.0,2.1,4.9,0.42700000000000005,0.424,1.7,2.4,0.7390000000000001,1.8,3.3,5.1,2.0,0.9,0.7,1.2,3.2,5.9
88.0,Brian Cook,C,23.0,LAL,35.0,2.0,12.6,1.9,4.0,0.475,0.0,0.1,0.0,1.9,3.9,0.493,0.475,0.6,0.8,0.75,0.9,2.0,2.9,0.6,0.5,0.5,0.5,1.8,4.4
89.0,Omar Cook,PG,22.0,POR,17.0,0.0,8.2,0.4,1.6,0.259,0.0,0.1,0.0,0.4,1.5,0.26899999999999996,0.259,0.0,0.0,0.0,0.2,0.2,0.4,1.4,0.6,0.0,0.6,0.8,0.8
90.0,Chris Crawford,PF,28.0,ATL,56.0,25.0,21.6,3.8,8.4,0.44799999999999995,0.8,2.0,0.389,3.0,6.4,0.466,0.495,1.8,2.1,0.866,1.0,2.1,3.1,0.8,0.7,0.4,1.0,2.3,10.2
91.0,Jamal Crawford,SG,23.0,CHI,80.0,73.0,35.1,6.4,16.5,0.386,2.1,6.5,0.317,4.3,10.0,0.43200000000000005,0.449,2.5,3.0,0.833,0.6,3.0,3.5,5.1,1.4,0.4,2.4,2.0,17.3
92.0,Austin Croshere,PF,28.0,IND,77.0,0.0,13.6,1.5,4.0,0.38799999999999996,0.7,1.9,0.389,0.8,2.1,0.387,0.479,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,1.3,5.0
93.0,Eddy Curry,PF,21.0,CHI,73.0,63.0,29.5,5.7,11.5,0.496,0.0,0.0,1.0,5.7,11.5,0.496,0.49700000000000005,3.2,4.8,0.6709999999999999,2.0,4.2,6.2,0.9,0.3,1.1,2.4,3.5,14.7
94.0,Michael Curry,SF,35.0,TOR,70.0,15.0,17.6,1.1,2.8,0.38799999999999996,0.0,0.2,0.2,1.0,2.6,0.40299999999999997,0.395,0.7,0.8,0.845,0.3,0.9,1.2,0.8,0.3,0.1,0.7,2.2,2.9
95.0,Samuel Dalembert,C,22.0,PHI,82.0,53.0,26.8,3.3,6.1,0.541,0.0,0.0,0.0,3.3,6.1,0.542,0.541,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1.0,3.3,8.0
96.0,Erick Dampier,C,28.0,GSW,74.0,74.0,32.5,4.7,8.8,0.535,0.0,0.0,0.0,4.7,8.8,0.537,0.535,2.9,4.5,0.654,4.6,7.3,12.0,0.8,0.4,1.9,1.8,3.1,12.3
97.0,Antonio Daniels,PG,28.0,SEA,71.0,32.0,21.3,2.6,5.6,0.47,0.6,1.6,0.36200000000000004,2.0,4.0,0.514,0.523,2.2,2.6,0.8420000000000001,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0
98.0,Marquis Daniels,SG,23.0,DAL,56.0,15.0,18.6,3.6,7.3,0.494,0.2,0.6,0.306,3.4,6.7,0.512,0.507,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5
99.0,Antonio Davis,C,35.0,TOT,80.0,79.0,32.1,3.3,8.3,0.40299999999999997,0.0,0.0,0.0,3.3,8.3,0.40299999999999997,0.40299999999999997,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,2.6,8.9
99.0,Antonio Davis,C,35.0,TOR,15.0,15.0,35.9,3.1,8.0,0.38299999999999995,0.0,0.0,0.0,3.1,8.0,0.38299999999999995,0.38299999999999995,2.5,3.3,0.755,3.3,6.3,9.5,0.9,0.5,0.5,1.4,3.0,8.6
99.0,Antonio Davis,C,35.0,CHI,65.0,64.0,31.3,3.4,8.3,0.40700000000000003,0.0,0.0,0.0,3.4,8.3,0.40700000000000003,0.40700000000000003,2.1,2.8,0.768,2.4,5.7,8.1,1.9,0.4,0.9,1.4,2.5,8.9
100.0,Baron Davis,PG,24.0,NOH,67.0,66.0,40.1,8.3,20.9,0.395,2.8,8.7,0.321,5.5,12.2,0.44799999999999995,0.462,3.5,5.3,0.6729999999999999,1.0,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,Dale Davis,C,34.0,POR,76.0,37.0,22.1,1.8,3.7,0.473,0.0,0.0,0.0,1.8,3.7,0.473,0.473,0.9,1.4,0.613,2.1,3.2,5.2,0.9,0.6,0.8,0.5,2.0,4.4
102.0,Hubert Davis,SG,33.0,TOT,17.0,0.0,4.6,0.1,0.6,0.091,0.0,0.1,0.0,0.1,0.6,0.1,0.091,0.1,0.1,1.0,0.1,0.4,0.5,0.2,0.1,0.0,0.2,0.7,0.2
102.0,Hubert Davis,SG,33.0,DET,3.0,0.0,7.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,0.0
102.0,Hubert Davis,SG,33.0,NJN,14.0,0.0,3.9,0.1,0.6,0.111,0.0,0.0,0.0,0.1,0.6,0.111,0.111,0.1,0.1,1.0,0.1,0.4,0.6,0.2,0.1,0.0,0.1,0.6,0.3
103.0,Josh Davis,PF,23.0,ATL,4.0,1.0,5.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.8,0.667,0.4,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.0,0.0,0.5,0.8,1.3
104.0,Ricky Davis,SF-SG,24.0,TOT,79.0,27.0,31.3,5.6,12.0,0.469,0.7,1.8,0.371,5.0,10.3,0.486,0.49700000000000005,2.5,3.5,0.718,1.0,3.6,4.5,3.3,1.2,0.3,2.4,2.2,14.4
104.0,Ricky Davis,SG,24.0,CLE,22.0,22.0,36.2,6.1,14.1,0.431,0.8,2.2,0.354,5.3,12.0,0.445,0.45799999999999996,2.3,3.4,0.68,0.8,4.7,5.5,5.0,1.1,0.4,3.1,2.3,15.3
104.0,Ricky Davis,SF,24.0,BOS,57.0,5.0,29.4,5.5,11.2,0.488,0.6,1.6,0.38,4.9,9.6,0.506,0.516,2.5,3.5,0.732,1.0,3.1,4.2,2.6,1.2,0.2,2.1,2.1,14.1
105.0,Andrew DeClercq,C,30.0,ORL,71.0,53.0,17.1,1.3,2.7,0.47700000000000004,0.0,0.0,0.0,1.3,2.7,0.47700000000000004,0.47700000000000004,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2
106.0,Tony Delk,SG,30.0,DAL,33.0,11.0,15.4,2.1,5.6,0.38,0.6,2.0,0.303,1.5,3.6,0.424,0.435,1.1,1.3,0.841,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6.0
107.0,Derrick Dial,SG,28.0,ORL,9.0,0.0,9.6,1.0,3.1,0.321,0.2,1.0,0.222,0.8,2.1,0.368,0.35700000000000004,0.7,0.9,0.75,0.6,0.9,1.4,0.2,0.7,0.0,0.1,0.7,2.9
108.0,Boris Diaw,SG,21.0,ATL,76.0,37.0,25.3,1.8,4.1,0.447,0.1,0.3,0.231,1.8,3.8,0.467,0.457,0.7,1.2,0.602,1.5,3.0,4.5,2.4,0.8,0.5,1.7,2.5,4.5
109.0,Dan Dickau,PG,25.0,TOT,43.0,0.0,6.8,0.9,2.3,0.37799999999999995,0.2,0.7,0.33299999999999996,0.6,1.6,0.397,0.429,0.3,0.3,0.7859999999999999,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2
109.0,Dan Dickau,PG,25.0,ATL,23.0,0.0,6.2,0.9,2.1,0.429,0.1,0.4,0.3,0.8,1.7,0.462,0.45899999999999996,0.2,0.3,0.667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1
109.0,Dan Dickau,PG,25.0,POR,20.0,0.0,7.6,0.8,2.5,0.327,0.4,1.0,0.35,0.5,1.5,0.31,0.39799999999999996,0.4,0.4,0.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3
110.0,Kaniel Dickens,PF,25.0,POR,3.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3,0.7,0.5,0.7,0.0,0.7,0.0,0.0,0.0,0.3,1.0,2.3
111.0,DeSagana Diop,C,22.0,CLE,56.0,3.0,13.0,1.0,2.6,0.38799999999999996,0.0,0.0,0.0,1.0,2.6,0.38799999999999996,0.38799999999999996,0.2,0.4,0.6,1.3,2.3,3.6,0.6,0.5,0.9,0.5,2.1,2.3
112.0,Vlade Divac,C,35.0,SAC,81.0,81.0,28.6,3.9,8.2,0.47,0.0,0.2,0.154,3.9,8.1,0.47600000000000003,0.47200000000000003,2.1,3.2,0.654,1.7,4.0,5.7,5.3,0.7,1.0,2.1,2.7,9.9
113.0,Juan Dixon,SG,25.0,WAS,71.0,16.0,20.8,3.5,9.0,0.38799999999999996,0.8,2.8,0.298,2.6,6.2,0.428,0.434,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,9.4
114.0,Michael Doleac,C,26.0,TOT,72.0,0.0,14.3,1.9,4.5,0.435,0.0,0.0,0.0,1.9,4.5,0.435,0.435,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5
114.0,Michael Doleac,C,26.0,NYK,46.0,0.0,14.9,2.2,4.9,0.444,0.0,0.0,0.0,2.2,4.9,0.444,0.444,0.7,0.8,0.861,1.3,2.8,4.1,0.7,0.4,0.7,0.8,1.8,5.0
114.0,Michael Doleac,C,26.0,DEN,26.0,0.0,13.2,1.5,3.7,0.41200000000000003,0.0,0.0,0.0,1.5,3.7,0.41200000000000003,0.41200000000000003,0.5,0.6,0.875,1.1,1.8,2.9,0.5,0.2,0.2,0.4,2.2,3.6
115.0,Keyon Dooling,PG,23.0,LAC,58.0,24.0,19.6,2.4,6.1,0.389,0.1,0.8,0.174,2.2,5.3,0.42200000000000004,0.401,1.3,1.6,0.83,0.3,1.1,1.4,2.2,0.8,0.1,1.1,1.9,6.2
116.0,Bryce Drew,PG,29.0,NOH,15.0,0.0,5.2,0.3,1.2,0.222,0.1,0.5,0.14300000000000002,0.2,0.7,0.273,0.25,0.2,0.2,1.0,0.0,0.4,0.4,0.9,0.3,0.0,0.5,0.1,0.8
117.0,Predrag Drobnjak,C,28.0,LAC,61.0,14.0,15.6,2.4,6.2,0.39299999999999996,0.2,0.6,0.306,2.3,5.6,0.402,0.408,1.2,1.4,0.8490000000000001,0.9,2.3,3.2,0.6,0.4,0.4,0.8,1.4,6.3
118.0,Tim Duncan,PF,27.0,SAS,69.0,68.0,36.6,8.6,17.1,0.501,0.0,0.2,0.16699999999999998,8.6,16.9,0.505,0.502,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3
119.0,Mike Dunleavy,SF,23.0,GSW,75.0,69.0,31.1,4.3,9.6,0.449,1.3,3.4,0.37,3.1,6.2,0.491,0.514,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7
120.0,Ronald Dupree,SF,23.0,CHI,47.0,8.0,19.0,2.4,6.0,0.39399999999999996,0.1,0.2,0.444,2.3,5.8,0.392,0.401,1.4,2.2,0.629,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,Ndudi Ebi,SF,19.0,MIN,17.0,0.0,1.9,0.4,0.8,0.429,0.0,0.0,0.0,0.4,0.8,0.429,0.429,0.1,0.2,0.25,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.4,0.8
122.0,Howard Eisley,PG,31.0,TOT,67.0,23.0,21.7,2.5,6.7,0.368,0.8,2.4,0.319,1.7,4.3,0.396,0.426,1.1,1.3,0.8540000000000001,0.3,1.6,1.9,4.1,0.8,0.1,1.5,2.0,6.9
122.0,Howard Eisley,PG,31.0,NYK,33.0,23.0,22.1,2.4,6.1,0.396,0.8,2.6,0.32899999999999996,1.6,3.5,0.444,0.465,1.0,1.1,0.889,0.2,1.8,2.0,4.7,0.9,0.1,1.5,2.6,6.7
122.0,Howard Eisley,PG,31.0,PHO,34.0,0.0,21.4,2.5,7.3,0.345,0.7,2.3,0.308,1.8,5.0,0.363,0.39399999999999996,1.3,1.6,0.83,0.4,1.5,1.9,3.4,0.8,0.1,1.4,1.5,7.1
123.0,Francisco Elson,C,27.0,DEN,62.0,14.0,14.1,1.5,3.2,0.47200000000000003,0.0,0.0,0.0,1.5,3.2,0.475,0.47200000000000003,0.5,0.7,0.667,1.0,2.2,3.3,0.5,0.6,0.6,0.6,2.3,3.5
124.0,Melvin Ely,PF,25.0,LAC,42.0,2.0,12.1,1.6,3.6,0.431,0.0,0.0,0.0,1.6,3.6,0.434,0.431,0.6,1.0,0.595,1.1,1.3,2.4,0.5,0.2,0.4,0.5,1.6,3.7
125.0,Reggie Evans,PF,23.0,SEA,75.0,27.0,17.1,0.9,2.2,0.406,0.0,0.0,0.0,0.9,2.2,0.414,0.406,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9
126.0,Desmond Ferguson,SF,26.0,POR,7.0,0.0,4.6,0.7,1.7,0.41700000000000004,0.4,1.1,0.375,0.3,0.6,0.5,0.542,0.0,0.3,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.1,0.0,1.9
127.0,Michael Finley,SG,30.0,DAL,72.0,72.0,38.6,7.1,16.1,0.44299999999999995,2.1,5.1,0.405,5.1,11.0,0.461,0.508,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6
128.0,Derek Fisher,SG,29.0,LAL,82.0,3.0,21.6,2.5,7.0,0.35200000000000004,0.6,2.2,0.29100000000000004,1.8,4.8,0.38,0.39799999999999996,1.5,1.9,0.797,0.4,1.5,1.9,2.3,1.3,0.0,1.0,1.4,7.1
129.0,Marcus Fizer,SF,25.0,CHI,46.0,2.0,16.0,2.9,7.6,0.38299999999999995,0.0,0.4,0.11800000000000001,2.9,7.2,0.396,0.386,2.0,2.6,0.75,1.3,3.1,4.4,0.9,0.3,0.2,1.1,2.1,7.8
130.0,Alton Ford,PF,22.0,HOU,9.0,0.0,4.6,0.7,1.2,0.545,0.0,0.0,0.0,0.7,1.2,0.545,0.545,0.3,0.7,0.5,0.3,0.9,1.2,0.3,0.0,0.1,0.3,1.0,1.7
131.0,T.J. Ford,PG,20.0,MIL,55.0,55.0,26.8,2.8,7.2,0.384,0.1,0.4,0.23800000000000002,2.7,6.9,0.39299999999999996,0.391,1.5,1.8,0.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1
132.0,Danny Fortson,C,27.0,DAL,56.0,20.0,11.2,1.3,2.5,0.511,0.0,0.0,0.0,1.3,2.5,0.511,0.511,1.3,1.6,0.815,2.0,2.4,4.5,0.2,0.2,0.2,0.7,2.6,3.9
133.0,Jeff Foster,C,27.0,IND,82.0,79.0,23.9,2.4,4.4,0.544,0.0,0.0,0.0,2.4,4.4,0.55,0.544,1.3,1.9,0.669,3.0,4.4,7.4,0.8,0.9,0.3,0.7,2.3,6.1
134.0,Tremaine Fowlkes,SF,27.0,DET,36.0,0.0,7.3,0.4,1.3,0.313,0.0,0.2,0.125,0.4,1.1,0.35,0.32299999999999995,0.4,0.5,0.722,0.5,1.0,1.5,0.4,0.3,0.1,0.3,1.0,1.2
135.0,Rick Fox,SF,34.0,LAL,38.0,34.0,22.3,1.9,4.9,0.392,0.4,1.6,0.24600000000000002,1.5,3.3,0.46399999999999997,0.433,0.6,0.8,0.733,0.8,1.9,2.7,2.6,0.8,0.1,1.3,2.6,4.8
136.0,Adonal Foyle,C,28.0,GSW,44.0,8.0,13.0,1.3,3.0,0.45399999999999996,0.0,0.0,0.0,1.3,3.0,0.45399999999999996,0.45399999999999996,0.4,0.8,0.5429999999999999,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1
137.0,Richie Frahm,SF,26.0,SEA,54.0,0.0,8.7,1.2,2.6,0.45299999999999996,0.6,1.7,0.37,0.5,0.9,0.617,0.5760000000000001,0.4,0.5,0.885,0.2,0.8,1.0,0.4,0.3,0.1,0.1,0.9,3.4
138.0,Steve Francis,PG,26.0,HOU,79.0,79.0,40.4,5.7,14.1,0.40299999999999997,0.9,3.2,0.292,4.8,11.0,0.435,0.436,4.3,5.5,0.775,1.5,4.0,5.5,6.2,1.8,0.4,3.7,3.3,16.6
139.0,Hiram Fuller,PF,22.0,ATL,4.0,0.0,10.8,0.8,2.0,0.375,0.0,0.0,0.0,0.8,2.0,0.375,0.375,0.5,1.5,0.33299999999999996,1.0,1.8,2.8,0.5,0.0,0.3,1.0,1.3,2.0
140.0,Dan Gadzuric,C,25.0,MIL,75.0,0.0,16.8,2.4,4.7,0.524,0.0,0.0,0.0,2.4,4.6,0.526,0.524,0.8,1.6,0.49200000000000005,1.7,2.9,4.6,0.4,0.7,1.4,0.6,2.5,5.7
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,Reece Gaines,PG,23.0,ORL,38.0,1.0,9.6,0.7,2.3,0.29100000000000004,0.1,0.3,0.3,0.6,2.0,0.289,0.308,0.4,0.7,0.64,0.2,0.8,1.0,1.1,0.3,0.1,0.5,0.6,1.8
142.0,Alex Garcia,SG,23.0,SAS,2.0,0.0,6.5,0.5,3.5,0.14300000000000002,0.0,0.0,0.0,0.5,3.5,0.14300000000000002,0.14300000000000002,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.5
143.0,Kevin Garnett,PF,27.0,MIN,82.0,82.0,39.4,9.8,19.6,0.499,0.1,0.5,0.256,9.7,19.1,0.506,0.502,4.5,5.7,0.7909999999999999,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2
144.0,Pat Garrity,PF,27.0,ORL,2.0,0.0,11.0,0.5,1.5,0.33299999999999996,0.0,0.0,0.0,0.5,1.5,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0
145.0,Pau Gasol,PF,23.0,MEM,78.0,78.0,31.5,6.5,13.4,0.48200000000000004,0.1,0.2,0.267,6.4,13.3,0.485,0.484,4.7,6.6,0.7140000000000001,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7
146.0,Devean George,SF,26.0,LAL,82.0,48.0,23.8,2.8,7.0,0.408,0.8,2.3,0.349,2.0,4.7,0.436,0.465,0.9,1.2,0.76,1.1,3.0,4.0,1.4,1.0,0.5,1.1,2.3,7.4
147.0,Eddie Gill,PG,25.0,POR,22.0,0.0,7.1,0.7,1.6,0.41700000000000004,0.1,0.4,0.375,0.5,1.3,0.429,0.45799999999999996,0.8,0.9,0.85,0.2,0.6,0.8,0.7,0.4,0.0,0.5,0.7,2.3
148.0,Kendall Gill,SG,35.0,CHI,56.0,35.0,25.2,3.8,9.8,0.392,0.2,0.7,0.237,3.7,9.1,0.40399999999999997,0.401,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,9.6
149.0,Manu Ginobili,SG,26.0,SAS,77.0,38.0,29.4,4.3,10.2,0.418,1.1,3.2,0.359,3.1,7.1,0.445,0.474,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,2.4,12.8
150.0,Gordan Giricek,SF-SG,26.0,TOT,73.0,43.0,28.0,4.3,9.9,0.436,0.8,2.1,0.395,3.5,7.8,0.44799999999999995,0.478,1.8,2.2,0.8540000000000001,0.7,2.4,3.1,1.7,0.8,0.2,1.4,2.0,11.3
150.0,Gordan Giricek,SF,26.0,ORL,48.0,25.0,29.9,3.9,8.9,0.44,1.0,2.4,0.40700000000000003,3.0,6.5,0.452,0.494,1.4,1.7,0.8270000000000001,0.8,2.6,3.4,1.7,0.9,0.2,1.3,2.0,10.2
150.0,Gordan Giricek,SG,26.0,UTA,25.0,18.0,24.2,5.1,11.9,0.431,0.6,1.6,0.359,4.6,10.3,0.442,0.455,2.7,3.1,0.883,0.6,1.9,2.5,1.7,0.6,0.2,1.6,1.8,13.5
151.0,Dion Glover,SG,25.0,TOT,69.0,30.0,23.8,3.3,8.5,0.39,0.6,1.7,0.336,2.8,6.8,0.40399999999999997,0.424,1.7,2.3,0.769,0.8,3.0,3.9,1.9,0.7,0.3,1.5,1.8,9.0
151.0,Dion Glover,SG,25.0,ATL,55.0,26.0,26.6,3.7,9.5,0.391,0.7,1.9,0.34299999999999997,3.1,7.6,0.40299999999999997,0.426,2.0,2.6,0.775,1.0,3.3,4.3,2.1,0.7,0.3,1.5,1.9,10.1
151.0,Dion Glover,SG,25.0,TOR,14.0,4.0,12.7,1.8,4.6,0.385,0.3,1.0,0.28600000000000003,1.5,3.6,0.41200000000000003,0.415,0.7,1.0,0.7140000000000001,0.3,1.8,2.1,1.1,0.7,0.1,1.4,1.2,4.6
152.0,Anthony Goldwire,PG,32.0,TOT,11.0,0.0,7.7,0.6,2.0,0.318,0.2,0.7,0.25,0.5,1.3,0.35700000000000004,0.364,0.1,0.1,1.0,0.1,0.5,0.6,1.0,0.5,0.0,0.3,0.5,1.5
152.0,Anthony Goldwire,PG,32.0,MIN,5.0,0.0,13.2,1.0,2.8,0.35700000000000004,0.4,1.2,0.33299999999999996,0.6,1.6,0.375,0.429,0.2,0.2,1.0,0.2,1.0,1.2,2.0,0.6,0.0,0.4,1.0,2.6
152.0,Anthony Goldwire,PG,32.0,NJN,6.0,0.0,3.2,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.33299999999999996,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.0,0.2,0.0,0.7
153.0,Drew Gooden,PF,22.0,ORL,79.0,17.0,27.0,4.7,10.5,0.445,0.1,0.5,0.214,4.6,10.0,0.457,0.451,2.1,3.3,0.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6
154.0,Brian Grant,C,31.0,MIA,76.0,76.0,30.3,3.8,8.1,0.47100000000000003,0.0,0.0,0.0,3.8,8.1,0.47200000000000003,0.47100000000000003,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7
155.0,Horace Grant,PF,38.0,LAL,55.0,10.0,20.1,1.7,4.1,0.41100000000000003,0.0,0.0,0.0,1.7,4.1,0.413,0.41100000000000003,0.7,1.0,0.722,1.4,2.8,4.2,1.3,0.4,0.4,0.5,1.3,4.1
156.0,Paul Grant,C,30.0,UTA,10.0,0.0,9.8,1.1,2.3,0.478,0.0,0.0,0.0,1.1,2.3,0.478,0.478,0.3,0.8,0.375,0.7,1.0,1.7,0.3,0.1,0.1,0.7,1.7,2.5
157.0,Willie Green,SG,22.0,PHI,53.0,0.0,14.5,2.7,6.7,0.401,0.4,1.2,0.311,2.3,5.6,0.419,0.42700000000000005,1.1,1.5,0.728,0.3,0.9,1.2,1.0,0.5,0.1,1.1,1.6,6.9
158.0,Adrian Griffin,SG,29.0,HOU,19.0,1.0,7.0,0.3,0.9,0.278,0.1,0.1,0.5,0.2,0.8,0.25,0.306,0.0,0.2,0.0,0.1,0.9,1.0,0.5,0.4,0.1,0.2,0.9,0.6
