Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,Doug Christie,SG,35.0,DAL,7.0,7.0,26.4,1.3,3.7,0.34600000000000003,0.0,0.1,0.0,1.3,3.6,0.36,0.34600000000000003,1.1,1.7,0.667,0.3,1.6,1.9,2.0,1.3,0.1,0.9,1.4,3.7
82.0,Speedy Claxton,PG,27.0,NOK,71.0,3.0,28.4,4.3,10.4,0.413,0.2,0.9,0.27,4.0,9.5,0.426,0.425,3.5,4.5,0.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,12.3
83.0,Mateen Cleaves,PG,28.0,SEA,27.0,0.0,8.5,0.9,2.6,0.35200000000000004,0.1,0.6,0.25,0.8,2.0,0.382,0.38,0.7,0.9,0.792,0.1,0.4,0.5,1.6,0.1,0.1,0.5,1.1,2.7
84.0,Jarron Collins,C,27.0,UTA,79.0,41.0,21.9,1.6,3.5,0.461,0.0,0.0,0.0,1.6,3.5,0.461,0.461,2.0,2.8,0.7170000000000001,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,5.3
85.0,Jason Collins,C,27.0,NJN,71.0,70.0,26.7,1.5,3.7,0.397,0.0,0.2,0.25,1.4,3.5,0.40399999999999997,0.40299999999999997,0.6,1.2,0.512,1.3,3.5,4.8,1.0,0.6,0.6,0.9,3.5,3.6
86.0,Nick Collison,PF,25.0,SEA,66.0,27.0,21.9,3.1,6.0,0.525,0.0,0.0,0.0,3.1,5.9,0.529,0.525,1.2,1.7,0.6990000000000001,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,7.5
87.0,Brian Cook,PF,25.0,LAL,81.0,46.0,19.0,3.2,6.3,0.511,0.4,1.0,0.429,2.8,5.3,0.527,0.546,1.0,1.2,0.8320000000000001,1.1,2.3,3.4,0.9,0.5,0.4,0.8,2.5,7.9
88.0,Jamal Crawford,SG,25.0,NYK,79.0,27.0,32.3,4.6,11.1,0.41600000000000004,1.3,3.7,0.345,3.4,7.4,0.452,0.474,3.7,4.5,0.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3
89.0,Austin Croshere,PF,30.0,IND,50.0,26.0,23.0,2.6,5.7,0.46299999999999997,1.1,2.8,0.386,1.6,2.9,0.5379999999999999,0.5579999999999999,1.8,2.0,0.882,1.2,4.1,5.3,1.2,0.4,0.1,1.0,2.1,8.2
90.0,Eddy Curry,C,23.0,NYK,72.0,69.0,25.9,4.7,8.3,0.563,0.0,0.0,0.0,4.7,8.3,0.563,0.563,4.3,6.8,0.632,2.0,4.0,6.0,0.3,0.4,0.8,2.5,3.3,13.6
91.0,Samuel Dalembert,C,24.0,PHI,66.0,52.0,26.7,3.0,5.6,0.531,0.0,0.0,0.0,3.0,5.6,0.5329999999999999,0.531,1.4,2.0,0.705,2.4,5.8,8.2,0.4,0.5,2.4,1.6,3.7,7.3
92.0,Erick Dampier,C,30.0,DAL,82.0,36.0,23.6,2.1,4.2,0.493,0.0,0.0,0.0,2.1,4.2,0.493,0.493,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7
93.0,Antonio Daniels,SG,30.0,WAS,80.0,17.0,28.5,2.9,6.9,0.418,0.3,1.3,0.228,2.6,5.6,0.461,0.439,3.6,4.2,0.845,0.2,1.9,2.2,3.6,0.7,0.1,1.1,1.2,9.6
94.0,Marquis Daniels,SG,25.0,DAL,62.0,29.0,28.5,4.0,8.3,0.48,0.1,0.3,0.21100000000000002,3.9,8.0,0.491,0.484,2.2,3.0,0.754,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,10.2
95.0,Antonio Davis,PF-C,37.0,TOT,44.0,39.0,21.4,1.9,4.3,0.43200000000000005,0.0,0.0,0.0,1.9,4.3,0.434,0.43200000000000005,1.2,1.8,0.642,2.0,2.7,4.7,0.5,0.5,0.2,1.2,2.8,4.9
95.0,Antonio Davis,PF,37.0,NYK,36.0,31.0,20.8,1.9,4.4,0.428,0.0,0.0,0.0,1.9,4.4,0.43,0.428,1.3,1.7,0.738,2.1,2.7,4.8,0.4,0.6,0.3,1.2,2.8,5.0
95.0,Antonio Davis,C,37.0,TOR,8.0,8.0,23.9,1.8,3.9,0.452,0.0,0.0,0.0,1.8,3.9,0.452,0.452,0.9,2.5,0.35,1.9,2.6,4.5,0.9,0.4,0.1,1.0,3.3,4.4
96.0,Baron Davis,PG,26.0,GSW,54.0,48.0,36.5,6.2,15.9,0.389,1.9,6.0,0.315,4.3,9.9,0.434,0.44799999999999995,3.6,5.4,0.675,0.8,3.5,4.4,8.9,1.6,0.3,2.9,3.1,17.9
97.0,Dale Davis,C,36.0,DET,28.0,2.0,6.4,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.8,0.391,0.375,0.3,0.5,0.5329999999999999,0.8,1.1,1.9,0.2,0.0,0.3,0.1,0.8,0.9
98.0,Josh Davis,PF,25.0,TOT,6.0,0.0,2.8,0.3,1.2,0.28600000000000003,0.0,0.3,0.0,0.3,0.8,0.4,0.28600000000000003,0.3,0.5,0.667,0.5,0.2,0.7,0.2,0.3,0.0,0.2,0.5,1.0
98.0,Josh Davis,PF,25.0,MIL,4.0,0.0,3.0,0.3,1.0,0.25,0.0,0.3,0.0,0.3,0.8,0.33299999999999996,0.25,0.0,0.0,0.0,0.5,0.3,0.8,0.3,0.3,0.0,0.3,0.5,0.5
98.0,Josh Davis,PF,25.0,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98.0,Josh Davis,PF,25.0,PHO,1.0,0.0,5.0,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.33299999999999996,2.0,3.0,0.667,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
99.0,Ricky Davis,SG-SF,26.0,TOT,78.0,78.0,41.1,7.5,16.7,0.44799999999999995,0.9,3.1,0.302,6.6,13.6,0.48100000000000004,0.47600000000000003,3.5,4.4,0.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4
99.0,Ricky Davis,SG,26.0,BOS,42.0,42.0,41.6,7.8,16.9,0.46399999999999997,1.0,3.0,0.32,6.9,13.9,0.495,0.49200000000000005,3.1,3.9,0.787,1.0,3.5,4.5,5.3,1.2,0.2,2.7,2.2,19.7
99.0,Ricky Davis,SF,26.0,MIN,36.0,36.0,40.6,7.1,16.5,0.429,0.9,3.3,0.282,6.2,13.3,0.46399999999999997,0.456,4.1,5.0,0.807,0.7,3.9,4.6,4.8,1.2,0.2,2.7,2.8,19.1
100.0,Carlos Delfino,SG,23.0,DET,68.0,1.0,10.7,1.3,3.3,0.40299999999999997,0.3,0.9,0.33299999999999996,1.0,2.4,0.428,0.447,0.7,1.0,0.672,0.4,1.3,1.7,0.6,0.3,0.2,0.5,1.3,3.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,Tony Delk,PG-SG,32.0,TOT,24.0,0.0,16.0,3.0,6.7,0.441,0.8,2.0,0.426,2.1,4.8,0.447,0.503,0.8,1.1,0.741,0.6,1.6,2.2,1.4,0.5,0.0,0.8,1.2,7.6
101.0,Tony Delk,SG,32.0,ATL,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
101.0,Tony Delk,PG,32.0,DET,23.0,0.0,16.4,3.1,7.0,0.444,0.9,2.0,0.426,2.2,4.9,0.451,0.506,0.8,1.1,0.72,0.6,1.7,2.2,1.4,0.6,0.0,0.8,1.2,7.8
102.0,Luol Deng,SF,20.0,CHI,78.0,56.0,33.4,5.7,12.2,0.46299999999999997,0.3,1.0,0.26899999999999996,5.4,11.2,0.48100000000000004,0.474,2.7,3.5,0.75,1.6,5.0,6.6,1.9,0.9,0.6,1.3,1.6,14.3
103.0,Boris Diaw,PF,23.0,PHO,81.0,70.0,35.5,5.5,10.5,0.526,0.1,0.4,0.267,5.4,10.2,0.536,0.531,2.1,2.9,0.731,2.0,4.9,6.9,6.2,0.7,1.0,2.3,3.2,13.3
104.0,Dan Dickau,PG,27.0,BOS,19.0,0.0,12.3,0.9,2.4,0.37,0.5,1.1,0.5,0.4,1.4,0.26899999999999996,0.478,0.9,0.9,1.0,0.3,0.6,0.8,2.1,0.6,0.1,0.9,2.1,3.3
105.0,Travis Diener,PG,23.0,ORL,23.0,0.0,10.7,1.3,3.0,0.42,1.1,2.5,0.439,0.2,0.5,0.33299999999999996,0.601,0.2,0.3,0.833,0.2,0.7,0.9,0.7,0.3,0.0,0.4,1.0,3.8
106.0,Ike Diogu,PF,22.0,GSW,69.0,14.0,14.9,2.5,4.8,0.524,0.0,0.0,0.0,2.5,4.8,0.524,0.524,2.0,2.4,0.81,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,7.0
107.0,DeSagana Diop,C,24.0,DAL,81.0,45.0,18.6,0.9,1.9,0.48700000000000004,0.0,0.0,0.5,0.9,1.9,0.48700000000000004,0.49,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3
108.0,Juan Dixon,SG,27.0,POR,76.0,42.0,25.3,4.7,10.8,0.435,0.9,2.2,0.382,3.8,8.6,0.449,0.474,2.1,2.6,0.804,0.4,1.9,2.3,2.0,0.8,0.1,1.5,2.1,12.3
109.0,Michael Doleac,C,28.0,MIA,31.0,3.0,12.0,1.2,2.8,0.42,0.0,0.0,0.0,1.2,2.8,0.42,0.42,0.8,1.0,0.8,0.7,2.0,2.7,0.3,0.3,0.2,0.5,1.5,3.2
110.0,Keyon Dooling,PG,25.0,ORL,50.0,7.0,22.7,3.6,8.1,0.44,0.3,0.9,0.302,3.3,7.2,0.456,0.456,2.0,2.4,0.835,0.2,1.3,1.6,2.2,1.0,0.1,1.6,2.3,9.4
111.0,Chris Duhon,PG,23.0,CHI,74.0,38.0,29.1,2.9,7.3,0.4,1.4,3.8,0.36,1.6,3.5,0.442,0.493,1.6,1.9,0.818,0.4,2.6,3.0,5.0,0.9,0.0,1.6,2.1,8.7
112.0,Tim Duncan,PF,29.0,SAS,80.0,80.0,34.8,7.2,14.8,0.484,0.0,0.1,0.4,7.2,14.8,0.485,0.485,4.2,6.7,0.629,2.9,8.1,11.0,3.2,0.9,2.0,2.5,2.7,18.6
113.0,Mike Dunleavy,SF,25.0,GSW,81.0,68.0,31.8,4.1,10.1,0.406,0.9,3.2,0.285,3.2,6.9,0.462,0.451,2.4,3.1,0.778,1.0,4.0,4.9,2.9,0.7,0.4,1.5,2.5,11.5
114.0,Ronald Dupree,SF,25.0,MIN,36.0,0.0,7.4,0.9,1.8,0.524,0.0,0.0,0.0,0.9,1.7,0.532,0.524,0.4,1.1,0.341,0.6,0.8,1.4,0.4,0.3,0.0,0.4,1.2,2.2
115.0,John Edwards,C,24.0,ATL,40.0,4.0,7.4,0.8,1.6,0.484,0.0,0.0,0.0,0.8,1.6,0.484,0.484,0.2,0.3,0.727,0.5,0.8,1.2,0.1,0.1,0.4,0.3,1.9,1.8
116.0,Howard Eisley,PG,33.0,TOT,32.0,0.0,12.3,1.1,3.2,0.33,0.4,1.3,0.31,0.7,1.9,0.344,0.39299999999999996,0.6,0.8,0.833,0.1,0.9,1.0,2.2,0.3,0.1,0.7,1.1,3.2
116.0,Howard Eisley,PG,33.0,LAC,13.0,0.0,8.6,0.3,1.3,0.235,0.1,0.3,0.25,0.2,1.0,0.231,0.265,0.0,0.0,0.0,0.1,1.0,1.1,1.9,0.2,0.0,0.2,0.8,0.7
116.0,Howard Eisley,PG,33.0,DEN,19.0,0.0,14.8,1.6,4.5,0.349,0.6,2.0,0.316,0.9,2.5,0.375,0.419,1.1,1.3,0.833,0.1,0.9,1.0,2.3,0.4,0.1,0.9,1.2,4.8
117.0,Monta Ellis,SG,20.0,GSW,49.0,3.0,18.1,2.7,6.5,0.415,0.6,1.7,0.341,2.1,4.8,0.441,0.45899999999999996,0.9,1.2,0.7120000000000001,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,6.8
118.0,Francisco Elson,C,29.0,DEN,72.0,54.0,21.9,2.1,3.9,0.532,0.0,0.1,0.2,2.1,3.9,0.5379999999999999,0.5329999999999999,0.7,1.0,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9
119.0,Melvin Ely,PF,27.0,CHA,57.0,22.0,23.6,3.8,7.5,0.508,0.0,0.0,0.0,3.8,7.4,0.511,0.508,2.2,3.4,0.667,1.6,3.2,4.9,1.3,0.5,0.8,1.8,2.8,9.8
120.0,Maurice Evans,SG,27.0,DET,80.0,1.0,14.2,1.9,4.3,0.452,0.5,1.5,0.371,1.4,2.8,0.493,0.515,0.7,0.8,0.8,1.0,1.1,2.0,0.8,0.5,0.2,0.5,1.5,5.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,Reggie Evans,PF,25.0,TOT,67.0,25.0,20.8,2.0,4.0,0.489,0.0,0.0,0.0,2.0,4.0,0.491,0.489,1.7,3.2,0.53,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6
121.0,Reggie Evans,PF,25.0,SEA,41.0,23.0,19.2,2.1,4.2,0.509,0.0,0.0,0.0,2.1,4.2,0.512,0.509,1.6,2.9,0.55,2.8,4.0,6.7,0.6,0.6,0.1,1.0,2.3,5.9
121.0,Reggie Evans,PF,25.0,DEN,26.0,2.0,23.3,1.7,3.7,0.45299999999999996,0.0,0.0,0.0,1.7,3.7,0.45299999999999996,0.45299999999999996,1.9,3.7,0.505,2.2,6.5,8.7,0.6,0.6,0.2,1.7,2.7,5.2
122.0,Daniel Ewing,SG,22.0,LAC,66.0,5.0,14.7,1.5,3.9,0.38,0.3,1.2,0.282,1.1,2.7,0.424,0.424,0.5,0.7,0.7829999999999999,0.3,0.9,1.3,1.3,0.6,0.1,0.9,1.3,3.8
123.0,Noel Felix,SF,24.0,SEA,12.0,0.0,6.8,0.5,2.1,0.24,0.1,0.3,0.33299999999999996,0.4,1.8,0.22699999999999998,0.26,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.2,0.3,0.7,1.1,1.5
124.0,Raymond Felton,PG,21.0,CHA,80.0,54.0,30.1,4.3,11.0,0.391,1.2,3.4,0.358,3.1,7.7,0.405,0.446,2.0,2.8,0.725,1.0,2.4,3.3,5.6,1.3,0.1,2.3,2.3,11.9
125.0,Michael Finley,SG,32.0,SAS,77.0,18.0,26.5,3.7,9.0,0.41200000000000003,1.4,3.6,0.39399999999999996,2.3,5.4,0.423,0.491,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,10.1
126.0,Derek Fisher,PG,31.0,GSW,82.0,36.0,31.6,4.4,10.8,0.41,1.4,3.6,0.397,3.0,7.2,0.41700000000000004,0.47600000000000003,3.0,3.6,0.833,0.4,2.1,2.6,4.3,1.5,0.1,1.9,2.9,13.3
127.0,Gerald Fitch,PG,23.0,MIA,18.0,1.0,13.3,1.7,4.9,0.337,0.4,1.4,0.26899999999999996,1.3,3.5,0.365,0.376,0.9,1.3,0.7390000000000001,0.4,1.3,1.7,1.8,0.4,0.3,0.8,1.6,4.7
128.0,Marcus Fizer,PF,27.0,NOK,3.0,0.0,13.0,3.0,5.7,0.529,0.3,0.3,1.0,2.7,5.3,0.5,0.5589999999999999,0.3,0.7,0.5,0.3,2.0,2.3,0.3,0.0,0.0,0.7,1.7,6.7
129.0,Sharrod Ford,PF,24.0,PHO,3.0,0.0,4.3,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,0.3,0.7,2.3,1.3
130.0,T.J. Ford,PG,22.0,MIL,72.0,70.0,35.5,4.6,11.0,0.41600000000000004,0.5,1.4,0.337,4.1,9.5,0.428,0.43799999999999994,2.6,3.4,0.754,0.9,3.4,4.3,6.6,1.4,0.1,3.0,2.7,12.2
131.0,Danny Fortson,C,29.0,SEA,23.0,1.0,12.0,1.2,2.2,0.529,0.0,0.0,0.0,1.2,2.2,0.529,0.529,1.4,1.9,0.767,1.3,2.0,3.4,0.1,0.2,0.1,1.1,3.3,3.8
132.0,Jeff Foster,C,29.0,IND,63.0,37.0,25.1,2.2,4.0,0.552,0.0,0.1,0.0,2.2,3.9,0.561,0.552,1.5,2.5,0.604,3.6,5.6,9.1,0.8,0.7,0.4,1.0,3.0,5.9
133.0,Adonal Foyle,C,30.0,GSW,77.0,72.0,23.7,2.0,3.9,0.507,0.0,0.0,0.0,2.0,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5
134.0,Richie Frahm,SG,28.0,TOT,33.0,0.0,10.4,1.2,3.0,0.39,0.7,2.1,0.32899999999999996,0.5,0.9,0.5329999999999999,0.505,0.2,0.3,0.7,0.1,0.9,1.0,0.6,0.1,0.1,0.2,0.9,3.3
134.0,Richie Frahm,SG,28.0,MIN,25.0,0.0,9.0,1.0,2.6,0.369,0.6,1.9,0.313,0.4,0.7,0.529,0.485,0.1,0.2,0.6,0.1,0.8,0.9,0.6,0.1,0.1,0.2,0.9,2.6
134.0,Richie Frahm,SG,28.0,HOU,8.0,0.0,14.6,1.9,4.4,0.429,1.0,2.8,0.364,0.9,1.6,0.5379999999999999,0.5429999999999999,0.5,0.6,0.8,0.0,1.3,1.3,0.8,0.1,0.0,0.5,1.0,5.3
135.0,Steve Francis,PG-SG,28.0,TOT,70.0,60.0,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.4,9.7,0.452,0.452,4.5,5.7,0.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4
135.0,Steve Francis,PG,28.0,ORL,46.0,45.0,37.7,5.4,12.5,0.433,0.4,1.5,0.257,5.0,11.0,0.457,0.449,5.0,6.3,0.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2
135.0,Steve Francis,SG,28.0,NYK,24.0,15.0,27.5,3.5,7.9,0.442,0.3,0.5,0.5379999999999999,3.2,7.4,0.435,0.461,3.5,4.5,0.7609999999999999,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8
136.0,Channing Frye,C,22.0,NYK,65.0,14.0,24.2,4.7,9.8,0.47700000000000004,0.0,0.1,0.33299999999999996,4.6,9.7,0.479,0.479,2.9,3.5,0.825,2.1,3.6,5.8,0.8,0.5,0.7,1.5,3.1,12.3
137.0,Dan Gadzuric,C,27.0,MIL,74.0,0.0,12.0,2.3,4.2,0.5529999999999999,0.0,0.0,0.0,2.3,4.2,0.555,0.5529999999999999,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,5.2
138.0,Deng Gai,C,23.0,PHI,2.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,Reece Gaines,PG,25.0,MIL,12.0,0.0,4.5,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.1,0.3,0.25,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.1,1.1
140.0,Francisco Garcia,SF,24.0,SAC,67.0,11.0,19.4,1.9,4.9,0.4,0.6,2.0,0.285,1.4,2.8,0.484,0.46,1.2,1.5,0.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2.0,5.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,Kevin Garnett,PF,29.0,MIN,76.0,76.0,38.9,8.2,15.7,0.526,0.1,0.4,0.267,8.1,15.3,0.532,0.529,5.2,6.4,0.81,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8
142.0,Pat Garrity,PF,29.0,ORL,57.0,0.0,16.5,1.8,4.2,0.41700000000000004,0.9,2.3,0.38799999999999996,0.9,2.0,0.451,0.521,0.5,0.6,0.8109999999999999,0.5,1.4,1.9,0.7,0.2,0.2,0.7,1.9,4.9
143.0,Pau Gasol,PF,25.0,MEM,80.0,80.0,39.2,7.5,14.9,0.503,0.0,0.2,0.25,7.5,14.8,0.505,0.504,5.3,7.7,0.6890000000000001,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4
144.0,Devean George,SF,28.0,LAL,71.0,5.0,21.7,2.4,6.0,0.4,0.7,2.3,0.313,1.7,3.7,0.45299999999999996,0.45899999999999996,0.8,1.2,0.674,1.2,2.7,3.9,1.0,0.9,0.5,0.8,2.2,6.3
145.0,Eddie Gill,PG,27.0,IND,41.0,0.0,3.0,0.2,1.1,0.222,0.2,0.6,0.304,0.1,0.5,0.136,0.3,0.4,0.6,0.7829999999999999,0.0,0.4,0.4,0.3,0.3,0.0,0.2,0.3,1.1
146.0,Manu Ginobili,SG,28.0,SAS,65.0,56.0,27.9,4.8,10.3,0.462,1.3,3.3,0.382,3.5,7.0,0.5,0.524,4.3,5.5,0.778,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1
147.0,Gordan Giricek,SG,28.0,UTA,37.0,36.0,25.8,4.5,10.4,0.433,0.5,1.6,0.305,4.0,8.8,0.457,0.457,1.2,1.5,0.754,0.4,1.5,1.9,1.7,0.4,0.1,1.7,2.4,10.6
148.0,Anthony Goldwire,PG,34.0,LAC,3.0,0.0,7.3,0.3,2.3,0.14300000000000002,0.0,0.7,0.0,0.3,1.7,0.2,0.14300000000000002,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,0.7
149.0,Ryan Gomes,PF,23.0,BOS,61.0,33.0,22.6,2.8,5.8,0.48700000000000004,0.0,0.1,0.33299999999999996,2.8,5.7,0.491,0.49200000000000005,1.8,2.4,0.752,1.7,3.2,4.9,1.0,0.6,0.1,0.9,1.4,7.6
150.0,Drew Gooden,PF,24.0,CLE,79.0,79.0,27.5,4.2,8.3,0.512,0.0,0.0,0.33299999999999996,4.2,8.2,0.513,0.513,2.2,3.3,0.682,3.0,5.4,8.4,0.7,0.7,0.6,1.3,2.4,10.7
151.0,Ben Gordon,SG,22.0,CHI,80.0,47.0,31.0,6.1,14.4,0.42200000000000004,2.1,4.8,0.435,4.0,9.6,0.41600000000000004,0.494,2.6,3.4,0.787,0.5,2.2,2.7,3.0,0.9,0.1,2.3,3.0,16.9
152.0,Joey Graham,SF,23.0,TOR,80.0,24.0,19.8,2.5,5.2,0.478,0.4,1.1,0.33299999999999996,2.1,4.1,0.517,0.513,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7
153.0,Stephen Graham,SG,23.0,TOT,22.0,0.0,8.0,1.0,2.5,0.389,0.1,0.5,0.2,0.9,2.0,0.43200000000000005,0.40700000000000003,0.6,0.7,0.9329999999999999,0.2,1.0,1.2,0.3,0.2,0.1,0.6,1.4,2.6
153.0,Stephen Graham,SG,23.0,HOU,6.0,0.0,6.3,1.0,2.7,0.375,0.2,0.8,0.2,0.8,1.8,0.455,0.406,0.7,0.7,1.0,0.2,1.0,1.2,0.5,0.3,0.0,0.8,0.8,2.8
153.0,Stephen Graham,SG,23.0,CHI,3.0,0.0,6.7,0.3,1.7,0.2,0.3,1.3,0.25,0.0,0.3,0.0,0.3,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.3,1.0,1.7
153.0,Stephen Graham,SG,23.0,CLE,13.0,0.0,9.0,1.1,2.5,0.424,0.0,0.1,0.0,1.1,2.5,0.43799999999999994,0.424,0.6,0.7,0.889,0.3,1.0,1.3,0.2,0.2,0.2,0.5,1.8,2.8
154.0,Danny Granger,SF,22.0,IND,78.0,17.0,22.6,2.8,6.1,0.462,0.4,1.2,0.32299999999999995,2.4,4.9,0.496,0.494,1.5,1.9,0.777,1.7,3.2,4.9,1.2,0.7,0.8,1.0,2.7,7.5
155.0,Brian Grant,C,33.0,PHO,21.0,2.0,11.8,1.3,3.1,0.415,0.0,0.0,0.0,1.3,3.1,0.415,0.415,0.3,0.4,0.875,0.5,2.2,2.7,0.3,0.2,0.1,0.3,2.1,2.9
156.0,Devin Green,SG,23.0,LAL,27.0,0.0,5.0,0.2,1.0,0.214,0.0,0.1,0.0,0.2,1.0,0.231,0.214,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.1,0.0,0.2,0.5,0.9
157.0,Gerald Green,SG,20.0,BOS,32.0,3.0,11.7,2.1,4.3,0.478,0.2,0.6,0.3,1.9,3.7,0.508,0.5,0.9,1.2,0.784,0.3,1.0,1.3,0.6,0.4,0.1,0.7,1.3,5.2
158.0,Willie Green,SG,24.0,PHI,10.0,2.0,15.3,2.8,6.6,0.424,1.0,1.9,0.526,1.8,4.7,0.38299999999999995,0.5,0.4,0.5,0.8,0.1,1.4,1.5,0.5,0.2,0.0,1.2,1.3,7.0
159.0,Orien Greene,PG,23.0,BOS,80.0,5.0,15.4,1.3,3.2,0.395,0.1,0.5,0.225,1.1,2.7,0.42700000000000005,0.413,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1.0,0.1,1.4,2.3,3.2
160.0,Adrian Griffin,SG,31.0,DAL,52.0,45.0,23.9,1.9,3.9,0.48,0.0,0.0,0.0,1.9,3.9,0.485,0.48,0.8,1.0,0.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,Eddie Griffin,C,23.0,MIN,70.0,27.0,19.4,1.9,5.3,0.35100000000000003,0.2,1.2,0.195,1.6,4.1,0.396,0.373,0.6,1.1,0.595,1.5,4.0,5.6,0.6,0.2,2.1,0.6,1.8,4.6
162.0,Anthony Grundy,SG,26.0,ATL,12.0,0.0,9.0,1.6,3.2,0.5,0.4,1.3,0.33299999999999996,1.2,1.9,0.609,0.5660000000000001,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.6,0.0,0.8,1.2,4.3
163.0,Richard Hamilton,SG,27.0,DET,80.0,80.0,35.3,8.1,16.5,0.491,0.7,1.5,0.45799999999999996,7.4,15.0,0.494,0.512,3.2,3.8,0.845,1.1,2.2,3.2,3.4,0.7,0.2,2.2,2.6,20.1
164.0,Zendon Hamilton,C,30.0,TOT,12.0,0.0,4.1,0.6,1.2,0.5,0.0,0.0,0.0,0.6,1.2,0.5,0.5,1.0,1.5,0.667,0.3,0.7,0.9,0.0,0.3,0.0,0.5,0.4,2.2
