Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
88.0,Michael Curry,SF,34.0,DET,78.0,77.0,19.9,1.2,2.9,0.402,0.2,0.7,0.29600000000000004,1.0,2.2,0.434,0.43700000000000006,0.5,0.6,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,3.0
89.0,Erick Dampier,C,27.0,GSW,82.0,82.0,24.1,3.2,6.4,0.496,0.0,0.0,0.0,3.2,6.3,0.498,0.496,1.9,2.7,0.698,3.0,3.6,6.6,0.7,0.3,1.9,1.4,3.0,8.2
90.0,Antonio Daniels,SG,27.0,POR,67.0,2.0,13.0,1.3,2.8,0.452,0.3,0.9,0.305,1.0,1.9,0.52,0.5,1.0,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7
91.0,Antonio Davis,C,34.0,TOR,53.0,52.0,35.7,4.9,12.1,0.40700000000000003,0.0,0.0,0.0,4.9,12.1,0.40700000000000003,0.40700000000000003,4.1,5.3,0.7709999999999999,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9
92.0,Baron Davis,PG,23.0,NOH,50.0,47.0,37.8,6.6,16.0,0.41600000000000004,2.0,5.7,0.35,4.7,10.3,0.452,0.478,1.9,2.6,0.71,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3.0,17.1
93.0,Dale Davis,C,33.0,POR,78.0,78.0,29.3,3.0,5.6,0.541,0.0,0.0,0.0,3.0,5.6,0.541,0.541,1.3,2.1,0.633,3.0,4.2,7.2,1.2,0.7,0.9,0.9,2.4,7.4
94.0,Emanual Davis,SG,34.0,ATL,24.0,1.0,14.2,1.3,3.7,0.364,0.3,1.2,0.24100000000000002,1.0,2.5,0.424,0.40299999999999997,0.7,0.9,0.773,0.2,1.6,1.8,1.5,0.5,0.1,1.0,1.2,3.7
95.0,Hubert Davis,SG,32.0,DET,43.0,1.0,7.6,0.7,1.8,0.392,0.3,0.8,0.33299999999999996,0.4,1.0,0.442,0.46799999999999997,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.1,0.0,0.3,0.5,1.8
96.0,Ricky Davis,SG,23.0,CLE,79.0,76.0,39.6,7.6,18.6,0.41,0.9,2.6,0.363,6.7,16.0,0.41700000000000004,0.435,4.4,5.9,0.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,2.3,20.6
97.0,Andrew DeClercq,C,29.0,ORL,77.0,21.0,17.2,1.9,3.6,0.534,0.0,0.0,0.0,1.9,3.6,0.534,0.534,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7
98.0,Tony Delk,PG,29.0,BOS,67.0,39.0,28.0,3.5,8.4,0.41600000000000004,1.8,4.5,0.395,1.7,3.8,0.441,0.523,1.0,1.3,0.782,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,9.8
99.0,Dan Dickau,PG,24.0,ATL,50.0,0.0,10.3,1.4,3.4,0.41200000000000003,0.4,1.2,0.361,1.0,2.2,0.44,0.47600000000000003,0.4,0.5,0.8079999999999999,0.2,0.7,0.9,1.7,0.3,0.0,1.1,1.3,3.7
100.0,Michael Dickerson,SG,27.0,MEM,6.0,1.0,14.5,1.7,4.0,0.41700000000000004,0.7,1.8,0.364,1.0,2.2,0.462,0.5,0.8,0.8,1.0,0.2,0.8,1.0,1.3,0.8,0.2,1.0,2.7,4.8
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,DeSagana Diop,PF,21.0,CLE,80.0,1.0,11.8,0.7,1.9,0.35100000000000003,0.0,0.0,0.0,0.7,1.9,0.35100000000000003,0.35100000000000003,0.1,0.4,0.36700000000000005,0.8,1.9,2.7,0.5,0.4,1.0,0.7,1.9,1.5
102.0,Vlade Divac,C,34.0,SAC,80.0,80.0,29.8,3.8,8.2,0.466,0.1,0.3,0.24,3.7,7.9,0.475,0.47,2.2,3.1,0.713,2.0,5.2,7.2,3.4,1.0,1.3,1.9,3.0,9.9
103.0,Juan Dixon,PG,24.0,WAS,42.0,3.0,15.4,2.5,6.5,0.384,0.6,2.0,0.298,1.9,4.5,0.42200000000000004,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4
104.0,Michael Doleac,C,25.0,NYK,75.0,0.0,13.9,1.9,4.6,0.426,0.0,0.0,0.0,1.9,4.6,0.426,0.426,0.5,0.6,0.7829999999999999,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2.0,4.4
105.0,Keyon Dooling,SG,22.0,LAC,55.0,1.0,17.6,2.3,6.0,0.389,0.9,2.5,0.36,1.4,3.5,0.41100000000000003,0.465,0.8,1.0,0.772,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,6.4
106.0,Bryce Drew,PG,28.0,NOH,13.0,0.0,6.1,0.6,2.1,0.29600000000000004,0.2,0.5,0.429,0.4,1.5,0.25,0.35200000000000004,0.0,0.0,0.0,0.3,0.7,1.0,0.8,0.2,0.0,0.2,0.2,1.5
107.0,Predrag Drobnjak,C,27.0,SEA,82.0,69.0,24.2,4.0,9.6,0.41200000000000003,0.4,1.0,0.353,3.6,8.6,0.419,0.431,1.1,1.4,0.7909999999999999,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4
108.0,Chris Dudley,C,37.0,POR,3.0,0.0,3.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0
109.0,Tim Duncan,PF,26.0,SAS,81.0,81.0,39.3,8.8,17.2,0.513,0.1,0.3,0.273,8.7,16.9,0.517,0.515,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3
110.0,Mike Dunleavy,SF,22.0,GSW,82.0,3.0,15.9,2.0,5.1,0.40299999999999997,0.6,1.8,0.34700000000000003,1.4,3.3,0.434,0.465,1.0,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1.0,1.5,5.7
111.0,Howard Eisley,PG,30.0,NYK,82.0,76.0,27.4,3.2,7.7,0.41700000000000004,1.6,4.1,0.389,1.6,3.5,0.45,0.521,1.1,1.3,0.848,0.3,2.0,2.3,5.4,0.9,0.1,1.8,2.7,9.1
112.0,LaPhonso Ellis,PF,32.0,MIA,55.0,3.0,14.3,1.8,4.8,0.382,0.5,1.9,0.252,1.3,2.8,0.47100000000000003,0.433,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.3,0.3,0.6,1.6,5.0
113.0,Melvin Ely,C,24.0,LAC,52.0,7.0,15.4,1.8,3.6,0.495,0.0,0.0,0.0,1.8,3.6,0.495,0.495,1.0,1.4,0.703,1.2,2.1,3.3,0.3,0.2,0.6,1.0,1.8,4.5
114.0,Evan Eschmeyer,C,27.0,DAL,17.0,3.0,7.9,0.4,1.1,0.368,0.0,0.0,0.0,0.4,1.1,0.368,0.368,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,1.0
115.0,Reggie Evans,PF,22.0,SEA,67.0,60.0,20.4,1.0,2.1,0.47100000000000003,0.0,0.0,0.0,1.0,2.1,0.47100000000000003,0.47100000000000003,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2
116.0,Danny Ferry,SF,36.0,SAS,64.0,1.0,9.4,0.7,1.9,0.355,0.3,0.9,0.35,0.4,1.0,0.359,0.44,0.2,0.2,0.769,0.3,0.9,1.2,0.3,0.1,0.1,0.4,0.9,1.9
117.0,Michael Finley,SF,29.0,DAL,69.0,69.0,38.3,7.3,17.3,0.425,1.7,4.7,0.37,5.6,12.6,0.445,0.475,2.9,3.3,0.861,1.6,4.3,5.8,3.0,1.1,0.3,1.7,1.5,19.3
118.0,Derek Fisher,PG,28.0,LAL,82.0,82.0,34.5,4.1,9.5,0.43700000000000006,1.0,2.6,0.401,3.1,6.9,0.451,0.49200000000000005,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,10.5
119.0,Marcus Fizer,PF,24.0,CHI,38.0,0.0,21.3,4.7,10.1,0.465,0.0,0.2,0.16699999999999998,4.7,9.9,0.469,0.466,2.3,3.5,0.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,11.7
120.0,Alton Ford,PF,21.0,PHO,11.0,0.0,2.8,0.3,0.8,0.33299999999999996,0.0,0.0,0.0,0.3,0.8,0.33299999999999996,0.33299999999999996,0.1,0.3,0.33299999999999996,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.6,0.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,Joseph Forte,SG,21.0,SEA,17.0,0.0,5.1,0.6,2.1,0.28600000000000003,0.0,0.2,0.0,0.6,1.9,0.313,0.28600000000000003,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.2,0.0,0.6,0.4,1.4
122.0,Danny Fortson,PF,26.0,GSW,17.0,0.0,13.1,1.2,3.2,0.37,0.0,0.1,0.0,1.2,3.1,0.377,0.37,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0.0,0.9,2.5,3.5
123.0,Greg Foster,C,34.0,TOR,29.0,9.0,18.6,1.6,4.2,0.385,0.0,0.1,0.25,1.6,4.1,0.39,0.389,0.9,1.1,0.813,1.0,2.5,3.5,0.4,0.0,0.3,1.0,2.8,4.2
124.0,Jeff Foster,C,26.0,IND,77.0,2.0,10.4,0.8,2.3,0.36,0.0,0.0,0.0,0.8,2.3,0.364,0.36,0.4,0.8,0.54,1.5,2.1,3.6,0.7,0.4,0.3,0.4,1.3,2.1
125.0,Tremaine Fowlkes,SF,26.0,LAC,37.0,10.0,15.5,1.5,3.5,0.43799999999999994,0.1,0.2,0.222,1.5,3.2,0.45399999999999996,0.445,1.4,1.6,0.847,1.1,1.7,2.8,0.6,0.7,0.1,0.5,1.7,4.4
126.0,Rick Fox,SF,33.0,LAL,76.0,75.0,28.7,3.4,8.2,0.42200000000000004,1.4,3.7,0.375,2.1,4.5,0.46,0.506,0.7,0.9,0.754,0.8,3.4,4.3,3.3,0.9,0.2,1.6,2.8,9.0
127.0,Adonal Foyle,C,27.0,GSW,82.0,0.0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.5379999999999999,0.536,0.9,1.3,0.6729999999999999,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4
128.0,Steve Francis,PG,25.0,HOU,81.0,81.0,41.0,7.0,16.2,0.435,1.0,3.0,0.354,6.0,13.2,0.45299999999999996,0.46799999999999997,5.9,7.3,0.8,2.0,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21.0
129.0,Lawrence Funderburke,PF,32.0,SAC,27.0,0.0,8.5,1.2,2.7,0.444,0.0,0.0,0.0,1.2,2.7,0.444,0.444,0.4,0.6,0.588,0.6,1.4,2.0,0.3,0.0,0.4,0.2,0.9,2.7
130.0,Dan Gadzuric,C,24.0,MIL,49.0,30.0,15.5,1.4,3.0,0.483,0.0,0.0,0.0,1.4,2.9,0.486,0.483,0.6,1.1,0.518,1.3,2.7,4.0,0.2,0.4,1.1,0.6,2.6,3.4
131.0,Kevin Garnett,PF,26.0,MIN,82.0,82.0,40.5,9.1,18.1,0.502,0.2,0.9,0.282,8.8,17.2,0.513,0.508,4.6,6.1,0.7509999999999999,3.0,10.5,13.4,6.0,1.4,1.6,2.8,2.4,23.0
132.0,Pat Garrity,PF,26.0,ORL,81.0,53.0,31.9,3.9,9.2,0.419,2.0,5.0,0.396,1.9,4.2,0.44799999999999995,0.528,1.0,1.2,0.83,0.9,2.9,3.8,1.5,0.8,0.2,1.0,3.1,10.7
133.0,Pau Gasol,PF,22.0,MEM,82.0,82.0,36.0,6.9,13.6,0.51,0.0,0.1,0.1,6.9,13.5,0.514,0.51,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19.0
134.0,Devean George,SF,25.0,LAL,71.0,7.0,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.8,4.6,0.39799999999999996,0.444,1.2,1.5,0.79,1.3,2.7,4.0,1.3,0.8,0.5,0.9,2.5,6.9
135.0,Kendall Gill,SG,34.0,MIN,82.0,34.0,25.2,3.5,8.3,0.42200000000000004,0.2,0.7,0.322,3.3,7.5,0.43200000000000005,0.436,1.5,2.0,0.764,0.6,2.4,3.0,1.9,1.0,0.2,1.3,2.1,8.7
136.0,Manu Ginobili,SG,25.0,SAS,69.0,5.0,20.7,2.5,5.8,0.43799999999999994,0.7,2.1,0.345,1.8,3.6,0.494,0.503,1.8,2.5,0.737,0.7,1.7,2.3,2.0,1.4,0.2,1.4,2.5,7.6
137.0,Gordan Giricek,SG-SF,25.0,TOT,76.0,62.0,28.3,4.6,10.6,0.436,1.1,3.3,0.341,3.5,7.3,0.478,0.489,2.0,2.4,0.82,0.5,2.7,3.1,1.8,0.7,0.1,1.9,2.1,12.3
137.0,Gordan Giricek,SG,25.0,MEM,49.0,35.0,24.2,4.2,9.8,0.433,0.9,2.7,0.354,3.3,7.1,0.46299999999999997,0.48100000000000004,1.8,2.2,0.8220000000000001,0.4,1.8,2.2,1.4,0.4,0.1,1.9,2.1,11.2
137.0,Gordan Giricek,SF,25.0,ORL,27.0,27.0,35.6,5.3,12.0,0.44,1.4,4.4,0.32799999999999996,3.9,7.6,0.505,0.5,2.3,2.8,0.816,0.7,4.1,4.8,2.5,1.1,0.1,1.9,2.0,14.3
138.0,Dion Glover,SG,24.0,ATL,76.0,42.0,24.9,3.6,8.5,0.42700000000000005,0.7,2.1,0.354,2.9,6.4,0.451,0.47100000000000003,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7
139.0,Anthony Goldwire,PG,31.0,TOT,15.0,0.0,5.7,0.6,1.7,0.36,0.2,0.6,0.33299999999999996,0.4,1.1,0.375,0.42,0.3,0.5,0.5710000000000001,0.0,0.4,0.4,0.3,0.2,0.0,0.4,0.4,1.7
139.0,Anthony Goldwire,PG,31.0,SAS,10.0,0.0,5.1,0.5,1.8,0.278,0.2,0.8,0.25,0.3,1.0,0.3,0.33299999999999996,0.0,0.2,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.2,0.5,1.2
139.0,Anthony Goldwire,PG,31.0,WAS,5.0,0.0,6.8,0.8,1.4,0.5710000000000001,0.2,0.2,1.0,0.6,1.2,0.5,0.643,0.8,1.0,0.8,0.0,0.6,0.6,0.2,0.0,0.0,0.8,0.2,2.6
140.0,Drew Gooden,SF-PF,21.0,TOT,70.0,47.0,26.8,5.1,11.1,0.457,0.2,0.7,0.292,4.9,10.4,0.46799999999999997,0.466,2.2,3.0,0.7120000000000001,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,12.5
140.0,Drew Gooden,SF,21.0,MEM,51.0,29.0,26.1,5.0,11.3,0.44299999999999995,0.3,0.9,0.304,4.7,10.4,0.455,0.455,1.8,2.6,0.6970000000000001,2.1,3.7,5.8,1.2,0.7,0.4,2.1,2.4,12.1
140.0,Drew Gooden,PF,21.0,ORL,19.0,18.0,28.6,5.3,10.6,0.498,0.0,0.1,0.0,5.3,10.5,0.503,0.498,3.1,4.2,0.738,3.1,5.4,8.4,1.1,0.8,0.7,2.4,2.7,13.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,Brian Grant,C,30.0,MIA,82.0,82.0,32.2,4.2,8.2,0.509,0.0,0.0,0.0,4.2,8.2,0.509,0.509,1.9,2.5,0.7709999999999999,2.9,7.3,10.2,1.3,0.8,0.6,1.6,3.7,10.3
142.0,Horace Grant,PF,37.0,ORL,5.0,1.0,17.0,2.6,5.0,0.52,0.0,0.0,0.0,2.6,5.0,0.52,0.52,0.0,0.0,0.0,0.4,1.2,1.6,1.4,0.6,0.0,0.2,1.0,5.2
143.0,Adrian Griffin,SG,28.0,DAL,74.0,48.0,18.6,2.0,4.6,0.433,0.1,0.3,0.25,1.9,4.2,0.447,0.442,0.4,0.4,0.8440000000000001,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4
144.0,Eddie Griffin,PF,20.0,HOU,77.0,66.0,24.5,3.5,8.8,0.4,0.8,2.5,0.33299999999999996,2.7,6.3,0.426,0.447,0.8,1.2,0.617,1.8,4.2,6.0,1.1,0.7,1.4,1.0,1.8,8.6
145.0,Tom Gugliotta,PF,33.0,PHO,27.0,11.0,16.6,2.2,4.9,0.455,0.0,0.0,0.0,2.2,4.9,0.45799999999999996,0.455,0.3,0.3,1.0,0.9,2.8,3.7,1.1,0.5,0.2,1.1,1.3,4.8
146.0,A.J. Guyton,PG,24.0,GSW,2.0,0.0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0
147.0,Marcus Haislip,PF,22.0,MIL,39.0,8.0,11.3,1.7,3.9,0.431,0.1,0.3,0.25,1.6,3.6,0.447,0.441,0.7,1.0,0.684,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1
148.0,Darvin Ham,SG,29.0,ATL,75.0,1.0,12.3,0.9,2.1,0.447,0.0,0.0,0.0,0.9,2.1,0.455,0.447,0.5,1.1,0.48100000000000004,1.0,1.1,2.0,0.5,0.2,0.3,0.9,1.7,2.4
149.0,Richard Hamilton,SG,24.0,DET,82.0,82.0,32.2,7.0,15.7,0.44299999999999995,0.4,1.5,0.26899999999999996,6.6,14.2,0.461,0.456,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3.0,19.7
150.0,Zendon Hamilton,C,27.0,TOR,3.0,0.0,4.0,0.7,1.7,0.4,0.0,0.0,0.0,0.7,1.7,0.4,0.4,0.7,0.7,1.0,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.7,2.0
151.0,Anfernee Hardaway,SG,31.0,PHO,58.0,51.0,30.6,4.4,9.9,0.447,0.4,1.3,0.35600000000000004,4.0,8.6,0.46,0.469,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6
152.0,Tim Hardaway,PG,36.0,IND,10.0,0.0,12.7,1.8,4.9,0.36700000000000005,1.1,3.1,0.355,0.7,1.8,0.389,0.48,0.2,0.4,0.5,0.1,1.4,1.5,2.4,0.9,0.0,1.1,0.8,4.9
153.0,Matt Harpring,SF,26.0,UTA,78.0,69.0,32.8,6.7,13.1,0.511,0.8,2.1,0.413,5.8,11.0,0.529,0.5429999999999999,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6
154.0,Adam Harrington,SG,22.0,TOT,19.0,0.0,5.8,0.6,1.9,0.297,0.3,0.7,0.35700000000000004,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6
154.0,Adam Harrington,SG,22.0,DAL,13.0,0.0,2.8,0.3,1.3,0.235,0.1,0.2,0.33299999999999996,0.2,1.1,0.214,0.265,0.2,0.2,1.0,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8
154.0,Adam Harrington,SG,22.0,DEN,6.0,0.0,12.3,1.2,3.3,0.35,0.7,1.8,0.364,0.5,1.5,0.33299999999999996,0.45,0.2,0.3,0.5,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2
155.0,Al Harrington,SF,22.0,IND,82.0,37.0,30.1,4.7,10.9,0.434,0.2,0.6,0.28300000000000003,4.6,10.4,0.442,0.441,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,12.2
156.0,Junior Harrington,PG,22.0,DEN,82.0,51.0,24.4,2.1,5.7,0.36200000000000004,0.1,0.3,0.25,2.0,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3.0,3.4,1.0,0.2,1.9,3.0,5.1
157.0,Othella Harrington,PF,29.0,NYK,74.0,64.0,25.0,3.0,6.0,0.508,0.0,0.0,0.0,3.0,6.0,0.508,0.508,1.7,2.0,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7
158.0,Lucious Harris,SG,32.0,NJN,77.0,25.0,25.6,3.9,9.4,0.413,0.6,1.8,0.34600000000000003,3.3,7.6,0.429,0.446,2.0,2.5,0.804,0.8,2.2,3.0,2.0,0.7,0.1,0.9,1.2,10.3
159.0,Antonio Harvey,PF,32.0,ATL,4.0,0.0,8.0,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.3,1.0,0.8,1.8,1.0
160.0,Donnell Harvey,SF,22.0,DEN,77.0,27.0,20.9,3.2,7.2,0.446,0.0,0.1,0.14300000000000002,3.2,7.1,0.45,0.447,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,Trenton Hassell,SG,23.0,CHI,82.0,53.0,24.4,1.8,4.8,0.36700000000000005,0.2,0.5,0.325,1.6,4.3,0.37200000000000005,0.384,0.5,0.7,0.745,0.5,2.7,3.1,1.8,0.5,0.7,1.0,2.4,4.2
162.0,Kirk Haston,SF,23.0,NOH,12.0,0.0,4.8,0.2,1.4,0.11800000000000001,0.0,0.3,0.0,0.2,1.2,0.14300000000000002,0.11800000000000001,0.2,0.3,0.5,0.0,0.6,0.6,0.3,0.0,0.4,0.6,0.8,0.5
163.0,Juaquin Hawkins,SG,29.0,HOU,58.0,10.0,11.8,1.0,2.6,0.385,0.2,0.4,0.41700000000000004,0.8,2.1,0.379,0.419,0.2,0.3,0.5,0.3,1.1,1.3,0.8,0.5,0.1,0.5,1.0,2.3
164.0,Brendan Haywood,C,23.0,WAS,81.0,69.0,23.8,2.1,4.2,0.51,0.0,0.0,0.0,2.1,4.2,0.51,0.51,1.9,3.0,0.633,2.4,2.6,5.0,0.4,0.4,1.5,0.8,2.8,6.2
165.0,Alan Henderson,C,30.0,ATL,82.0,3.0,18.2,1.9,4.0,0.46799999999999997,0.0,0.0,0.0,1.9,4.0,0.47100000000000003,0.46799999999999997,1.1,1.7,0.638,1.9,3.0,4.9,0.5,0.4,0.4,0.7,2.0,4.8
166.0,Nene Hilario,C,20.0,DEN,80.0,53.0,28.2,4.0,7.7,0.519,0.0,0.0,0.0,4.0,7.7,0.521,0.519,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5
167.0,Grant Hill,SF,30.0,ORL,29.0,29.0,29.1,5.2,10.6,0.49200000000000005,0.0,0.1,0.25,5.2,10.4,0.495,0.493,4.1,5.0,0.8190000000000001,1.4,5.7,7.1,4.2,1.0,0.4,2.9,1.6,14.5
168.0,Tyrone Hill,PF,34.0,TOT,56.0,43.0,24.1,2.3,5.5,0.42200000000000004,0.0,0.0,0.0,2.3,5.5,0.42200000000000004,0.42200000000000004,1.0,1.4,0.675,2.3,4.7,7.0,0.7,0.8,0.5,1.2,3.1,5.6
168.0,Tyrone Hill,PF,34.0,CLE,32.0,25.0,26.7,2.7,6.2,0.431,0.0,0.0,0.0,2.7,6.2,0.431,0.431,1.0,1.4,0.733,2.2,6.2,8.3,1.0,1.0,0.6,1.6,3.3,6.3
168.0,Tyrone Hill,PF,34.0,PHI,24.0,18.0,20.7,1.8,4.5,0.40399999999999997,0.0,0.0,0.0,1.8,4.5,0.40399999999999997,0.40399999999999997,0.9,1.5,0.6,2.3,2.8,5.2,0.4,0.6,0.3,0.7,2.8,4.5
169.0,Fred Hoiberg,SG,30.0,CHI,63.0,0.0,12.4,0.8,2.0,0.389,0.1,0.3,0.23800000000000002,0.7,1.7,0.419,0.409,0.7,0.8,0.82,0.2,2.0,2.2,1.1,0.6,0.1,0.4,0.9,2.3
170.0,Robert Horry,PF,32.0,LAL,80.0,26.0,29.3,2.3,6.0,0.387,0.6,2.2,0.28800000000000003,1.7,3.7,0.445,0.44,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5
171.0,Eddie House,SG,24.0,MIA,55.0,7.0,18.6,3.1,8.1,0.387,0.7,2.2,0.3,2.5,5.9,0.42,0.428,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0.0,0.8,1.3,7.5
172.0,Allan Houston,SG,31.0,NYK,82.0,82.0,37.9,8.0,17.9,0.445,2.2,5.5,0.396,5.8,12.4,0.467,0.506,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5
173.0,Juwan Howard,PF,29.0,DEN,77.0,77.0,35.5,7.4,16.4,0.45,0.0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.8029999999999999,2.4,5.2,7.6,3.0,1.0,0.4,2.5,3.1,18.4
174.0,Troy Hudson,PG,26.0,MIN,79.0,74.0,32.9,5.2,12.1,0.428,1.2,3.4,0.365,3.9,8.7,0.452,0.479,2.6,2.9,0.9,0.5,1.8,2.3,5.7,0.8,0.1,2.3,2.0,14.2
175.0,Nate Huffman,C,27.0,TOR,7.0,0.0,10.9,1.3,3.6,0.36,0.0,0.0,0.0,1.3,3.6,0.36,0.36,0.7,1.1,0.625,1.3,2.0,3.3,0.7,0.1,0.4,0.4,1.9,3.3
176.0,Larry Hughes,PG,24.0,WAS,67.0,56.0,31.9,5.2,11.1,0.467,0.4,1.2,0.36700000000000005,4.7,9.9,0.479,0.48700000000000004,2.0,2.8,0.731,1.0,3.6,4.6,3.1,1.3,0.4,2.0,2.2,12.8
177.0,Ryan Humphrey,PF,23.0,TOT,48.0,1.0,9.3,0.7,2.5,0.292,0.0,0.0,0.0,0.7,2.5,0.292,0.292,0.5,0.8,0.59,0.7,1.4,2.1,0.2,0.2,0.4,0.5,1.6,1.9
177.0,Ryan Humphrey,PF,23.0,ORL,35.0,1.0,9.2,0.7,2.4,0.271,0.0,0.0,0.0,0.7,2.4,0.271,0.271,0.5,0.8,0.643,0.9,1.1,2.0,0.2,0.1,0.5,0.6,1.6,1.8
177.0,Ryan Humphrey,PF,23.0,MEM,13.0,0.0,9.4,0.9,2.7,0.34299999999999997,0.0,0.0,0.0,0.9,2.7,0.34299999999999997,0.34299999999999997,0.4,0.8,0.455,0.3,2.0,2.3,0.3,0.4,0.2,0.2,1.4,2.2
178.0,Lindsey Hunter,PG,32.0,TOR,29.0,0.0,23.2,3.7,10.4,0.35100000000000003,1.2,3.7,0.318,2.5,6.7,0.369,0.40700000000000003,1.2,1.6,0.723,0.5,1.5,2.0,2.4,1.2,0.2,2.0,1.7,9.7
179.0,Steven Hunter,C,21.0,ORL,33.0,5.0,13.5,1.7,3.1,0.544,0.0,0.0,0.0,1.7,3.1,0.544,0.544,0.5,1.3,0.409,1.2,1.7,2.8,0.2,0.3,1.1,0.5,1.7,3.9
